,id_cluster
14189,2
14190,2
14191,0
14192,2
14193,2
14194,2
14195,0
14196,2
14197,2
14198,1
14199,0
14200,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,0
14209,0
14210,0
14211,1
14212,2
14213,2
14214,1
14215,1
14216,2
14217,2
14218,1
14219,2
14220,2
14221,2
14222,2
14223,2
14224,1
14225,1
14226,1
14227,1
14228,2
14229,1
14230,2
14231,0
14232,2
14233,1
14234,0
14235,1
14236,2
14237,2
14238,0
14239,0
14240,2
14241,1
14242,0
14243,0
14244,1
14245,0
14246,1
14247,2
14248,1
14249,1
14250,1
14251,2
14252,1
14253,1
14254,2
14255,1
14256,1
14257,2
14258,1
14259,1
14260,2
14261,1
14262,0
14263,1
14264,2
14265,1
14266,1
14267,0
14268,2
14269,0
14270,2
14271,2
14272,2
14273,2
14274,0
14275,2
14276,2
14277,1
14278,1
14279,0
14280,1
14281,1
14282,2
14283,2
14284,2
14285,1
14286,2
14287,0
14288,0
14289,2
14290,2
14291,2
14292,2
14293,2
14294,2
14295,2
14296,2
14297,0
14298,2
14299,0
14300,2
14301,0
14302,1
14303,1
14304,1
14305,2
14306,2
14307,1
14308,2
14309,1
14310,1
14311,1
14312,1
14313,2
14314,0
14315,2
14316,0
14317,1
14318,1
14319,2
14320,2
14321,1
14322,2
14323,2
14324,2
14325,2
14326,2
14327,1
14328,1
14329,0
14330,1
14331,1
14332,1
14333,1
14334,2
14335,1
14336,1
14337,0
14338,0
14339,0
14340,0
14341,2
14342,0
14343,0
14344,1
14345,1
14346,2
14347,2
14348,2
14349,1
14350,1
14351,2
14352,1
14353,1
14354,2
14355,2
14356,2
14357,2
14358,2
14359,0
14360,2
14361,1
14362,0
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,0
14370,2
14371,2
14372,1
14373,1
14374,2
14375,0
14376,2
14377,1
14378,2
14379,2
14380,2
14381,2
14382,0
14383,2
14384,2
14385,1
14386,0
14387,2
14388,1
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,0
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,2
14403,0
14404,2
14405,2
14406,1
14407,1
14408,2
14409,1
14410,2
14411,2
14412,2
14413,2
14414,0
14415,2
14416,1
14417,1
14418,2
14419,2
14420,2
14421,1
14422,2
14423,1
14424,0
14425,1
14426,1
14427,2
14428,2
14429,1
14430,2
14431,0
14432,1
14433,2
14434,1
14435,0
14436,2
14437,2
14438,0
14439,1
14440,0
14441,1
14442,1
14443,1
14444,2
14445,1
14446,0
14447,2
14448,0
14449,2
14450,0
14451,1
14452,1
14453,2
14454,2
14455,0
14456,1
14457,1
14458,1
14459,1
14460,0
14461,2
14462,2
14463,1
14464,2
14465,1
14466,2
14467,0
14468,0
14469,2
14470,1
14471,2
14472,1
14473,1
14474,1
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,1
14483,0
14484,2
14485,1
14486,2
14487,1
14488,0
14489,1
14490,1
14491,1
14492,1
14493,2
14494,2
14495,0
14496,1
14497,2
14498,2
14499,1
14500,2
14501,0
14502,1
14503,2
14504,1
14505,2
14506,0
14507,0
14508,1
14509,2
14510,2
14511,1
14512,2
14513,2
14514,2
14515,1
14516,1
14517,0
14518,2
14519,2
14520,1
14521,2
14522,1
14523,1
14524,1
14525,2
14526,2
14527,0
14528,2
14529,0
14530,2
14531,1
14532,0
14533,2
14534,0
14535,1
14536,2
14537,2
14538,2
14539,2
14540,2
14541,0
14542,1
14543,1
14544,0
14545,2
14546,0
14547,1
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,1
14555,2
14556,2
14557,1
14558,1
14559,1
14560,2
14561,2
14562,2
14563,2
14564,1
14565,1
14566,1
14567,1
14568,1
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,0
14576,2
14577,1
14578,1
14579,2
14580,1
14581,1
14582,2
14583,2
14584,2
14585,2
14586,2
14587,1
14588,2
14589,2
14590,0
14591,2
14592,2
14593,1
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,1
14605,1
14606,1
14607,2
14608,0
14609,0
14610,0
14611,0
14612,2
14613,1
14614,2
14615,2
14616,2
14617,2
14618,2
14619,1
14620,0
14621,1
14622,1
14623,2
14624,1
14625,2
14626,2
14627,2
14628,0
14629,2
14630,2
14631,2
14632,1
14633,2
14634,0
14635,2
14636,2
14637,2
14638,2
14639,2
14640,2
14641,1
14642,2
14643,2
14644,2
14645,2
14646,1
14647,0
14648,0
14649,0
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,2
14657,2
14658,1
14659,2
14660,2
14661,2
14662,2
14663,1
14664,1
14665,1
14666,2
14667,2
14668,2
14669,1
14670,2
14671,1
14672,2
14673,1
14674,2
14675,2
14676,2
14677,0
14678,1
14679,1
14680,1
14681,1
14682,2
14683,2
14684,2
14685,2
14686,1
14687,2
14688,2
14689,2
14690,2
14691,2
14692,2
14693,1
14694,2
14695,1
14696,1
14697,1
14698,2
14699,2
14700,1
14701,0
14702,1
14703,2
14704,1
14705,2
14706,2
14707,1
14708,2
14709,2
14710,2
14711,0
14712,2
14713,2
14714,2
14715,1
14716,2
14717,2
14718,1
14719,0
14720,1
14721,2
14722,0
14723,2
14724,1
14725,1
14726,2
14727,2
14728,1
14729,1
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,1
14738,2
14739,1
14740,2
14741,2
14742,2
14743,2
14744,0
14745,2
14746,2
14747,0
14748,2
14749,2
14750,1
14751,2
14752,2
14753,1
14754,2
14755,2
14756,2
14757,2
14758,1
14759,2
14760,0
14761,1
14762,1
14763,2
14764,1
14765,1
14766,2
14767,2
14768,2
14769,0
14770,0
14771,2
14772,2
14773,2
14774,1
14775,1
14776,2
14777,2
14778,1
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,1
14788,2
14789,2
14790,2
14791,2
14792,0
14793,1
14794,0
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,0
14802,2
14803,2
14804,0
14805,1
14806,2
14807,2
14808,2
14809,1
14810,2
14811,2
14812,2
14813,1
14814,2
14815,2
14816,2
14817,2
14818,1
14819,1
14820,2
14821,2
14822,1
14823,2
14824,0
14825,1
14826,2
14827,0
14828,2
14829,1
14830,0
14831,2
14832,1
14833,0
14834,0
14835,2
14836,0
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,1
14844,2
14845,1
14846,2
14847,2
14848,0
14849,1
14850,2
14851,2
14852,2
14853,2
14854,1
14855,2
14856,2
14857,1
14858,2
14859,2
14860,2
14861,1
14862,2
14863,1
14864,2
14865,2
14866,2
14867,1
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,0
14878,2
14879,1
14880,0
14881,2
14882,2
14883,2
14884,0
14885,2
14886,2
14887,2
14888,2
14889,1
14890,2
14891,2
14892,1
14893,2
14894,2
14895,2
14896,2
14897,1
14898,1
14899,2
14900,2
14901,2
14902,2
14903,1
14904,2
14905,2
14906,1
14907,2
14908,0
14909,2
14910,1
14911,1
14912,0
14913,2
14914,2
14915,2
14916,2
14917,0
14918,2
14919,2
14920,2
14921,1
14922,2
14923,1
14924,2
14925,0
14926,2
14927,2
14928,2
14929,2
14930,1
14931,1
14932,2
14933,2
14934,1
14935,1
14936,2
14937,2
14938,0
14939,1
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,1
14950,0
14951,1
14952,1
14953,2
14954,2
14955,2
14956,2
14957,1
14958,0
14959,2
14960,2
14961,1
14962,2
14963,1
14964,2
14965,2
14966,2
14967,2
14968,2
14969,2
14970,2
14971,0
14972,2
14973,2
14974,2
14975,2
14976,1
14977,2
14978,2
14979,2
14980,1
14981,2
14982,1
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,0
14994,2
14995,2
14996,1
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,0
15018,2
15019,1
15020,2
15021,0
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,1
15029,2
15030,2
15031,2
15032,2
15033,2
15034,1
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,0
15048,2
15049,0
15050,2
15051,2
15052,2
15053,1
15054,2
15055,1
15056,1
15057,2
15058,2
15059,2
15060,2
15061,1
15062,0
15063,0
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,1
15074,1
15075,2
15076,2
15077,0
15078,2
15079,2
15080,2
15081,2
15082,0
15083,2
15084,1
15085,1
15086,1
15087,1
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,1
15097,2
15098,2
15099,2
15100,2
15101,0
15102,1
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,1
15110,2
15111,2
15112,0
15113,0
15114,2
15115,2
15116,2
15117,1
15118,2
15119,2
15120,1
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,1
15131,0
15132,2
15133,2
15134,2
15135,2
15136,2
15137,0
15138,2
15139,2
15140,1
15141,0
15142,2
15143,1
15144,2
15145,0
15146,2
15147,2
15148,2
15149,1
15150,1
15151,1
15152,2
15153,2
15154,2
15155,0
15156,2
15157,2
15158,2
15159,2
15160,1
15161,2
15162,1
15163,2
15164,1
15165,2
15166,2
15167,2
15168,2
15169,1
15170,2
15171,2
15172,2
15173,0
15174,0
15175,2
15176,2
15177,2
15178,0
15179,2
15180,2
15181,2
15182,2
15183,1
15184,1
15185,0
15186,1
15187,2
15188,2
15189,1
15190,2
15191,2
15192,1
15193,2
15194,2
15195,2
15196,1
15197,2
15198,1
15199,0
15200,1
15201,0
15202,1
15203,2
15204,2
15205,2
15206,1
15207,1
15208,2
15209,2
15210,1
15211,0
15212,2
15213,0
15214,0
15215,2
15216,1
15217,2
15218,2
15219,1
15220,1
15221,2
15222,1
15223,1
15224,0
15225,2
15226,2
15227,2
15228,2
15229,0
15230,1
15231,1
15232,1
15233,2
15234,1
15235,0
15236,0
15237,2
15238,2
15239,0
15240,1
15241,0
15242,0
15243,1
15244,2
15245,2
15246,2
15247,1
15248,1
15249,2
15250,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,1
15262,2
15263,2
15264,2
15265,0
15266,1
15267,1
15268,1
15269,2
15270,1
15271,0
15272,2
15273,2
15274,1
15275,2
15276,2
15277,1
15278,2
15279,2
15280,0
15281,2
15282,1
15283,1
15284,0
15285,2
15286,2
15287,0
15288,0
15289,2
15290,0
15291,2
15292,1
15293,2
15294,2
15295,1
15296,1
15297,2
15298,1
15299,1
15300,1
15301,1
15302,2
15303,1
15304,2
15305,1
15306,1
15307,2
15308,2
15309,1
15310,1
15311,2
15312,2
15313,0
15314,0
15315,1
15316,1
15317,2
15318,1
15319,2
15320,2
15321,2
15322,1
15323,1
15324,1
15325,2
15326,1
15327,1
15328,2
15329,0
15330,1
15331,2
15332,0
15333,0
15334,2
15335,1
15336,0
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,0
15344,2
15345,2
15346,2
15347,2
15348,1
15349,1
15350,1
15351,1
15352,0
15353,1
15354,2
15355,1
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,0
15364,1
15365,1
15366,1
15367,0
15368,2
15369,0
15370,1
15371,0
15372,2
15373,0
15374,2
15375,2
15376,0
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,1
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,0
15392,2
15393,2
15394,2
15395,0
15396,2
15397,2
15398,2
15399,2
15400,2
15401,2
15402,2
15403,2
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,2
15414,1
15415,1
15416,1
15417,1
15418,2
15419,2
15420,2
15421,1
15422,0
15423,0
15424,1
15425,0
15426,2
15427,1
15428,0
15429,1
15430,1
15431,2
15432,1
15433,1
15434,1
15435,1
15436,1
15437,1
15438,1
15439,1
15440,2
15441,1
15442,1
15443,2
15444,1
15445,2
15446,1
15447,0
15448,2
15449,1
15450,1
15451,1
15452,1
15453,1
15454,2
15455,2
15456,2
15457,2
15458,2
15459,2
15460,2
15461,2
15462,1
15463,1
15464,2
15465,2
15466,2
15467,0
15468,1
15469,2
15470,2
15471,2
15472,1
15473,1
15474,2
15475,2
15476,2
15477,2
15478,2
15479,0
15480,2
15481,2
15482,2
15483,1
15484,1
15485,0
15486,1
15487,0
15488,1
15489,1
15490,1
15491,1
15492,2
15493,1
15494,2
15495,1
15496,2
15497,2
15498,2
15499,2
15500,2
15501,1
15502,1
15503,2
15504,1
15505,1
15506,1
15507,0
15508,1
15509,2
15510,0
15511,1
15512,0
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15522,2
15523,1
15524,0
15525,2
15526,2
15527,0
15528,1
15529,2
15530,1
15531,1
15532,1
15533,2
15534,2
15535,2
15536,0
15537,2
15538,1
15539,2
15540,2
15541,1
15542,2
15543,2
15544,2
15545,2
15546,2
15547,2
15548,2
15549,0
15550,1
15551,2
15552,2
15553,1
15554,0
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,2
15580,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,0
15602,2
15603,0
15604,2
15605,2
15606,2
15607,2
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,2
15616,2
15617,2
15618,2
15619,2
15620,2
15621,2
15622,2
15623,2
15624,2
15625,2
15626,2
15627,2
15628,2
15629,2
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,0
15637,0
15638,2
15639,2
15640,2
15641,1
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,2
15649,2
15650,2
15651,0
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15660,0
15661,2
15662,2
15663,2
15664,2
15665,2
15666,2
15667,2
15668,0
15669,2
15670,2
15671,2
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15681,2
15682,2
15683,2
15684,2
15685,0
15686,2
15687,0
15688,0
15689,2
15690,2
15691,2
15692,2
15693,2
15694,2
15695,2
15696,2
15697,2
15698,2
15699,2
15700,2
15701,2
15702,2
15703,2
15704,2
15705,2
15706,2
15707,2
15708,0
15709,2
15710,2
15711,2
15712,2
15713,2
15714,2
15715,2
15716,2
15717,2
15718,2
15719,0
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,0
15727,2
15728,1
15729,2
15730,2
15731,2
15732,1
15733,2
15734,0
15735,2
15736,2
15737,2
15738,2
15739,2
15740,2
15741,2
15742,2
15743,2
15744,0
15745,0
15746,1
15747,2
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15754,0
15755,2
15756,2
15757,0
15758,2
15759,2
15760,0
15761,2
15762,2
15763,2
15764,2
15765,0
15766,2
15767,2
15768,2
15769,2
15770,2
15771,2
15772,2
15773,2
15774,2
15775,2
15776,2
15777,0
15778,2
15779,2
15780,2
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,0
15797,2
15798,2
15799,2
15800,0
15801,2
15802,2
15803,2
15804,2
15805,0
15806,2
15807,2
15808,2
15809,2
15810,2
15811,2
15812,2
15813,0
15814,2
15815,2
15816,0
15817,2
15818,2
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,2
15826,2
15827,0
15828,0
15829,0
15830,2
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,2
15839,2
15840,2
15841,2
15842,0
15843,2
15844,2
15845,2
15846,2
15847,2
15848,2
15849,2
15850,2
15851,2
15852,2
15853,0
15854,2
15855,2
15856,2
15857,2
15858,2
15859,2
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,2
15876,2
15877,2
15878,2
15879,2
15880,2
15881,2
15882,2
15883,2
15884,2
15885,2
15886,2
15887,1
15888,2
15889,2
15890,2
15891,0
15892,1
15893,2
15894,2
15895,0
15896,2
15897,2
15898,2
15899,1
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,2
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,0
15917,2
15918,0
15919,2
15920,2
15921,2
15922,2
15923,2
15924,2
15925,2
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,2
15942,2
15943,1
15944,2
15945,2
15946,2
15947,2
15948,2
15949,2
15950,0
15951,2
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,2
15966,2
15967,0
15968,2
15969,2
15970,1
15971,2
15972,2
15973,2
15974,2
15975,1
15976,2
15977,2
15978,2
15979,2
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16001,2
16002,2
16003,2
16004,2
16005,0
16006,2
16007,2
16008,2
16009,0
16010,2
16011,2
16012,0
16013,0
16014,0
16015,2
16016,2
16017,2
16018,2
16019,2
16020,2
16021,2
16022,2
16023,0
16024,2
16025,2
16026,2
16027,2
16028,2
16029,0
16030,2
16031,0
16032,2
16033,2
16034,0
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,2
16047,0
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,2
16069,0
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,0
16093,2
16094,2
16095,2
16096,0
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,2
16127,0
16128,2
16129,1
16130,2
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,2
16139,2
16140,2
16141,2
16142,2
16143,0
16144,2
16145,2
16146,1
16147,0
16148,2
16149,2
16150,2
16151,2
16152,0
16153,2
16154,0
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,2
16163,2
16164,2
16165,2
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,2
16173,2
16174,2
16175,2
16176,2
16177,2
16178,2
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,0
16188,2
16189,2
16190,2
16191,2
16192,2
16193,2
16194,2
16195,2
16196,2
16197,0
16198,2
16199,2
16200,2
16201,2
16202,2
16203,2
16204,0
16205,2
16206,2
16207,2
16208,2
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,2
16216,2
16217,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16224,2
16225,2
16226,2
16227,2
16228,2
16229,2
16230,0
16231,2
16232,2
16233,2
16234,2
16235,2
16236,0
16237,2
16238,2
16239,2
16240,2
16241,2
16242,2
16243,0
16244,2
16245,0
16246,2
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,2
16256,2
16257,2
16258,2
16259,2
16260,0
16261,2
16262,2
16263,2
16264,2
16265,2
16266,0
16267,2
16268,2
16269,2
16270,2
16271,2
16272,2
16273,2
16274,0
16275,2
16276,2
16277,2
16278,0
16279,0
16280,2
16281,2
16282,2
16283,2
16284,2
16285,0
16286,2
16287,2
16288,0
16289,2
16290,2
16291,0
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,2
16299,2
16300,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,2
16311,2
16312,2
16313,2
16314,2
16315,2
16316,2
16317,2
16318,2
16319,2
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
